Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg,id,cluster
ground turkey fat free patties brld,138.0,28.99,0.673,2.48,0.0,0.0,0.0,6.0,0.78,35,264.0,339.0,59.0,2.19,0.061,0.006,28.0,0.0,0.067,0.145,10.707,0.908,7.0,0.67,8.0,0.09,0.2,9326,3
babyfood dinner chick noodle jr,55.0,2.37,0.338,1.18,8.79,0.9,1.07,21.0,0.38,7,79.0,39.0,35.0,0.4,0.03,0.1,3.7,0.1,0.032,0.04,0.703,0.052,5.0,0.01,87.0,0.15,0.0,5802,3
pork frsh leg (ham) rump half lnfat raw,182.0,20.27,3.526,10.63,0.0,0.0,0.0,12.0,0.62,20,216.0,356.0,73.0,1.7,0.079,0.009,19.7,0.0,0.498,0.309,5.623,0.506,0.0,0.4,5.0,0.2,0.5,6776,3
ham smoked ex ln lo na,141.0,18.52,1.786,2.71,10.7,0.0,10.68,5.0,0.76,20,286.0,330.0,1062.0,1.78,0.245,0.024,29.5,0.0,0.558,0.194,6.147,0.415,2.0,0.37,12.0,0.24,0.7,6706,3
milk nonfat fluid wo added vit a  vit d (fat free or skim),34.0,3.37,0.051,0.08,4.96,0.0,5.09,122.0,0.03,11,101.0,156.0,42.0,0.42,0.013,0.003,3.1,0.0,0.045,0.182,0.094,0.037,5.0,0.5,2.0,0.01,0.0,6239,3
milk bttrmlk fluid whl,62.0,3.21,1.899,3.31,4.88,0.0,4.88,115.0,0.03,10,85.0,135.0,105.0,0.38,0.025,0.004,3.7,0.0,0.047,0.172,0.09,0.036,5.0,0.46,47.0,0.07,1.3,779,3
digiorno pizza chs topping chs stuffed crust frz bkd,279.0,13.48,5.63,11.68,29.86,1.9,0.0,235.0,2.35,27,354.0,185.0,806.0,1.67,0.107,0.313,33.3,0.5,0.337,0.253,3.553,0.103,0.0,0.36,80.0,0.93,0.0,9555,3
crayfish mxd sp wild raw,77.0,15.97,0.159,0.95,0.0,0.0,0.0,27.0,0.84,27,256.0,302.0,58.0,1.3,0.419,0.226,31.6,1.2,0.07,0.032,2.208,0.108,37.0,2.0,16.0,2.85,0.0,9443,3
"lamb dom shldr arm lnfat 18""fat choic raw",244.0,17.19,8.24,18.94,0.0,0.0,0.0,14.0,1.58,22,162.0,244.0,61.0,3.52,0.104,0.02,19.8,0.0,0.11,0.22,6.08,0.13,19.0,2.47,0.0,0,0.0,8256,3
"school lunch pizza big daddy's ls 16"" 51 whl chs pizza frz",243.0,13.89,4.14,8.81,27.1,2.7,4.77,183.0,2.5,38,270.0,288.0,400.0,1.74,0.0,0.0,0.0,0.4,0.23,0.17,3.08,0.099,0.0,2.0,0.0,0,0.0,5686,3
"beef brisket point half ln 0""fat all grds ckd brsd",244.0,28.05,5.18,13.8,0.0,0.0,0.0,6.0,2.79,22,226.0,273.0,77.0,7.39,0.115,0.017,23.5,0.0,0.07,0.23,3.57,0.28,8.0,2.58,0.0,0,0.0,3199,3
usda commodity pork cured ham bnless ckd htd,149.0,18.84,1.701,7.62,0.0,0.0,0.0,6.0,0.85,21,292.0,281.0,1155.0,2.23,0.114,0.047,19.8,23.3,0.53,0.238,3.553,0.256,3.0,1.41,0.0,0,,5387,3
biscuits pln or bttrmlk frz bkd,338.0,6.2,1.676,11.03,53.87,1.3,3.48,49.0,3.3,17,430.0,224.0,942.0,0.48,0.083,0.392,18.8,0.0,0.427,0.292,3.352,0.047,12.0,0.14,0.0,1.32,0.0,5288,3
"beef shrt loin t-bone steak ln 0"" fat sel ckd brld",177.0,26.0,2.82,7.36,0.0,0.0,0.0,4.0,3.66,26,215.0,327.0,71.0,5.11,0.143,0.016,10.0,0.0,0.11,0.25,4.63,0.39,8.0,2.27,0.0,0.14,0.0,3934,3
beef sausage frsh ckd,332.0,18.21,10.905,27.98,0.35,0.0,0.0,11.0,1.57,14,141.0,258.0,813.0,4.38,0.069,0.0,0.0,0.0,0.048,0.15,3.6,0.313,3.0,2.01,13.0,0.24,0.5,2578,3
chicken broiler or fryers brst skinless bnless meat only raw,120.0,22.5,0.563,2.62,0.0,0.0,0.0,5.0,0.37,28,213.0,334.0,45.0,0.68,0.037,0.011,22.8,0.0,0.094,0.177,9.6,0.811,9.0,0.21,9.0,0.56,0.0,3238,3
chicken broilers or fryers thigh meatskn ckd stwd,232.0,23.26,4.11,14.74,0.0,0.0,0.0,11.0,1.37,19,139.0,170.0,71.0,2.25,0.07,0.019,17.9,0.0,0.057,0.191,4.894,0.17,6.0,0.19,45.0,0.27,0.1,5032,3
"lamb aus imp frsh leg sirl chops bnless ln 18""fat ckd brld",188.0,27.63,3.159,7.8,0.0,0.0,0.0,13.0,2.48,26,237.0,354.0,66.0,5.21,0.173,0.015,10.8,0.0,0.135,0.42,5.725,0.46,0.0,3.19,0.0,0,0.0,4831,3
cheese mozzarella non-fat,141.0,31.7,0.0,0.0,3.5,1.8,1.48,961.0,0.31,33,656.0,106.0,743.0,3.92,0.034,0.0,18.9,0.0,0.02,0.3,0.12,0.08,10.0,0.92,127.0,0.14,0.0,2343,3
babyfood meat chick jr,146.0,14.0,2.47,9.6,0.0,0.0,0.0,55.0,0.99,11,90.0,122.0,49.0,1.01,0.045,0.0,10.3,1.5,0.0139999999999999,0.163,3.42,0.188,11.0,0.4,11.0,0.4,0.0,4309,3
"beef shrt loin top loin steak ln 18"" fat choic raw",155.0,22.78,2.378,6.43,0.0,0.0,0.0,29.0,1.66,24,208.0,348.0,58.0,4.22,0.074,0.015,26.0,0.0,0.063,0.112,7.713,0.625,13.0,1.24,0.0,0.41,0.0,9192,3
ground turkey raw,148.0,19.66,2.024,7.66,0.0,0.0,0.0,19.0,1.09,23,200.0,237.0,58.0,2.35,0.096,0.008,21.9,0.0,0.066,0.156,6.733,0.564,7.0,1.0,20.0,0.09,0.4,7767,3
ham sliced reg (approx 11 fat),163.0,16.6,2.936,8.6,3.83,1.3,0.0,24.0,1.02,22,153.0,287.0,1143.0,1.35,0.089,0.557,20.7,4.0,0.626,0.178,2.904,0.329,7.0,0.42,0.0,0.08,0.7,41,3
pork cured ham lo na ln  fat ckd,172.0,22.3,2.781,8.3,0.3,0.0,0.0,8.0,1.37,21,265.0,386.0,969.0,2.55,0.132,0.0,19.5,0.0,0.73,0.31,5.74,0.33,3.0,0.69,0.0,0.28,0.8,128,3
burger king croissan'wich w sausage  chs,376.0,13.73,8.595,25.45,23.0,0.7,3.36,107.0,1.87,19,158.0,205.0,782.0,1.43,0.072,0.257,20.9,0.0,0.329,0.317,4.09,0.182,0.0,0.55,0.0,0.98,0.0,3213,3
beef nz imp flank ln ckd brsd,194.0,30.75,2.862,7.92,0.0,0.0,0.0,5.0,2.41,18,141.0,192.0,28.0,6.89,0.066,0.011,5.5,0.0,0.021,0.086,3.467,0.12,0.0,1.4,11.0,0.95,0.3,8589,3
herring atlantic ckd dry heat,203.0,23.03,2.615,11.59,0.0,0.0,0.0,74.0,1.41,41,303.0,419.0,115.0,1.27,0.118,0.04,46.8,0.7,0.112,0.299,4.124,0.348,12.0,13.14,36.0,1.37,5.4,4335,3
pork frsh loin cntr rib (roasts) bnless lnfat ckd rstd,252.0,26.99,5.35,15.15,0.0,0.0,0.0,6.0,0.93,22,214.0,346.0,48.0,2.64,0.016,0.01,40.3,0.4,0.604,0.29,5.044,0.363,8.0,0.56,0.0,0,1.1,1838,3
"beef rnd top rnd rst bnless ln  fat 0"" fat sel raw",121.0,23.44,1.151,3.04,0.0,0.0,0.0,13.0,2.34,12,218.0,313.0,54.0,3.52,0.047,0.003,22.6,0.0,0.063,0.248,6.12,0.622,4.0,1.62,3.0,0.21,0.0,9376,3
catfish channel farmed raw,119.0,15.23,1.31,5.94,0.0,0.0,0.0,8.0,0.23,19,204.0,302.0,98.0,0.48,0.032,0.015,8.2,0.0,0.02,0.083,2.105,0.154,10.0,2.88,0.0,0.81,0.2,301,3
"beef top sirloin steak ln 18"" fat sel ckd brld",170.0,29.34,1.889,4.96,0.0,0.0,0.0,21.0,1.81,25,238.0,386.0,62.0,5.37,0.08,0.011,36.6,0.0,0.084,0.155,8.574,0.648,10.0,1.4,0.0,0.37,0.1,3554,3
goose domesticated meatskn raw,371.0,15.86,9.78,33.62,0.0,0.0,0.0,12.0,2.5,18,234.0,308.0,73.0,1.72,0.27,0.02,14.4,4.2,0.085,0.245,3.608,0.39,4.0,0.34,17.0,0,0.0,6014,3
"beef chk eye rst bnls a bf rst ln  fat 0"" all grd ckd rstd",236.0,24.63,6.354,15.29,0.0,0.0,0.0,18.0,2.22,20,187.0,308.0,76.0,8.48,0.071,0.012,25.2,0.0,0.072,0.178,4.368,0.38,6.0,3.01,7.0,0.11,0.1,5633,3
fast foods  coleslaw,153.0,0.95,1.599,9.91,14.89,1.9,12.19,30.0,0.22,8,20.0,129.0,203.0,0.14,0.015,0.102,0.0,14.6,0.026,0.02,0.206,0.112,0.0,0.01,28.0,0.54,0.0,8184,3
mcdonald's sausage biscuit,376.0,9.62,10.659,25.4,27.2,1.2,1.97,55.0,2.01,13,323.0,177.0,875.0,0.86,0.074,0.174,0.0,0.0,0.403,0.281,4.284,0.128,0.0,0.39,8.0,0.75,0.0,3178,3
beef ground unspec fat content ckd,240.0,25.07,5.6,14.53,0.62,0.0,0.0,25.0,2.67,22,213.0,353.0,85.0,6.19,0.081,0.012,20.5,0.0,0.043,0.18,5.682,0.38,9.0,2.73,7.0,0.43,0.2,2575,3
turkey back from whl bird meat  skn w added soln raw,206.0,16.86,2.73,15.41,0.15,0.0,0.1,14.0,0.78,17,159.0,185.0,157.0,2.04,0.085,0.009,18.1,0.0,0.045,0.194,4.887,0.333,5.0,1.65,38.0,0.11,0.6,3607,3
"beef chuck shldr clod top  cntr  stk ln  fat 0"" fat ch raw",143.0,20.39,2.083,6.12,0.0,0.0,0.0,4.0,2.14,24,212.0,347.0,61.0,5.24,0.088,0.011,29.7,0.0,0.072,0.23,5.13,0.673,7.0,3.56,0.0,0.18,0.0,28,3
lamb nz imp breast ln ckd brsd,270.0,28.16,6.004,17.53,0.0,0.0,0.0,25.0,1.89,20,152.0,183.0,86.0,4.8,0.138,0.002,6.4,0.0,0.026,0.13,3.654,0.089,0.0,1.44,5.0,0.39,0.0,3377,3
babyfood meat bf str,81.0,12.03,1.18,2.52,2.43,0.0,0.0,5.0,0.98,11,93.0,187.0,41.0,2.22,0.148,0.037,2.9,2.1,0.013,0.135,2.495,0.039,8.0,1.26,0.0,0.37,0.4,8614,3
grouper mixed species raw,92.0,19.38,0.233,1.02,0.0,0.0,0.0,27.0,0.89,31,162.0,483.0,53.0,0.48,0.02,0.0139999999999999,36.5,0.0,0.07,0.005,0.313,0.3,9.0,0.6,43.0,0,0.0,6828,3
pork cured ham w nat juices shank bone-in ln  fat unhtd,191.0,22.35,3.614,11.11,0.32,0.0,0.32,6.0,1.01,19,233.0,279.0,779.0,2.53,0.114,0.022,46.6,0.0,0.235,0.211,4.856,0.361,3.0,0.36,10.0,0.34,0.0,1580,3
headcheese pork,157.0,13.83,3.402,10.9,0.0,0.0,0.0,16.0,1.5,9,56.0,31.0,941.0,0.97,0.122,0.0,0.1,0.0,0.023,0.115,0.44,0.19,2.0,1.05,0.0,0.25,0.9,780,3
pork cured ham -- h2o added rump bone-in ln  fat unhtd,172.0,13.99,4.176,12.5,0.8,0.0,0.62,6.0,1.02,15,218.0,199.0,1069.0,1.33,0.092,0.022,26.4,0.0,0.235,0.178,4.819,0.251,2.0,0.5,10.0,0.27,0.0,6701,3
lamb nz imp chump bnless ln ckd fast rstd,142.0,23.69,1.769,5.27,0.0,0.0,0.0,4.0,1.73,25,205.0,339.0,61.0,3.24,0.158,0.013,6.0,0.0,0.138,0.188,3.571,0.175,0.0,2.06,5.0,0.33,0.0,4495,3
yogurt frz flavors not choc nonfat milk w low-calorie swtnr,104.0,4.4,0.488,0.8,19.7,2.0,12.61,159.0,0.04,40,129.0,339.0,81.0,0.49,0.203,0.0,2.8,0.7,0.04,0.18,0.2,0.04,12.0,0.49,2.0,0.08,0.0,7621,3
"beef bttm sirloin tri-tip rst ln  fat 0"" fat all grds raw",165.0,20.64,3.14,8.55,0.0,0.0,0.0,25.0,1.49,21,189.0,317.0,52.0,3.58,0.07,0.011,23.1,0.0,0.064,0.1,6.087,0.563,11.0,1.06,0.0,0.32,0.0,5079,3
pork frsh loin sirloin (chops) bnless lnfat ckd brsd,171.0,28.41,1.87,5.47,0.0,0.0,0.0,11.0,0.71,25,291.0,411.0,56.0,2.01,0.083,0.0139999999999999,45.5,0.0,0.656,0.265,7.76,0.523,0.0,0.62,2.0,0.18,0.4,3479,3
turkey all classes lt meat ckd rstd,147.0,30.13,0.593,2.08,0.0,0.0,0.0,9.0,0.71,32,230.0,249.0,99.0,1.72,0.063,0.011,30.2,0.0,0.035,0.205,11.75,0.807,10.0,0.37,3.0,0.06,0.3,5823,3
"lamb dom shldr blade lnfat 18""fat choic raw",244.0,17.01,8.04,18.97,0.0,0.0,0.0,17.0,1.5,21,163.0,234.0,63.0,4.4,0.098,0.02,19.6,0.0,0.11,0.21,5.4,0.14,20.0,2.62,0.0,0,0.0,5969,3
"bf chk clod shdr tndr med ln  fat 0"" fat ch ckd grilled",181.0,26.07,2.737,7.68,0.0,0.0,0.0,5.0,2.58,25,227.0,361.0,60.0,5.26,0.09,0.011,38.9,0.0,0.081,0.223,5.035,0.586,8.0,4.73,0.0,0.17,0.0,3695,3
applebee's double crunch shrimp,323.0,12.31,3.366,18.9,25.96,2.6,1.07,45.0,1.03,23,271.0,97.0,838.0,0.78,0.14,0.281,26.6,0.0,0.09,0.089,0.9,0.055,0.0,0.43,2.0,1.97,0.0,5252,3
clam mxd sp cnd drnd sol,142.0,24.25,0.309,1.59,5.9,0.0,0.0,65.0,2.68,32,327.0,628.0,112.0,0.84,0.087,0.14,50.5,0.0,0.024,0.066,0.578,0.016,7.0,18.63,149.0,1.12,0.1,9468,3
chicken broilers or fryers drumstk meatskn ckd fried flr,245.0,26.96,3.66,13.72,1.63,0.1,0.0,12.0,1.34,23,176.0,229.0,89.0,2.89,0.08,0.0279999999999999,18.4,0.0,0.081,0.225,6.037,0.35,8.0,0.32,25.0,0,0.0,8976,3
pork cured ham w nat juices shank bone-in ln unhtd,130.0,25.11,1.048,3.33,0.3,0.0,0.3,7.0,1.1,20,250.0,299.0,809.0,2.79,0.117,0.022,52.3,0.0,0.235,0.246,5.28,0.393,3.0,0.37,10.0,0.26,0.0,8120,3
lamb nz imp rack - fully frenched ln raw,147.0,20.61,3.044,7.12,0.0,0.0,0.0,8.0,1.4,23,192.0,334.0,63.0,2.24,0.105,0.008,2.9,0.0,0.061,0.178,5.208,0.246,0.0,1.05,5.0,0.32,0.1,4969,3
"beef chuck eye rst bnls a bf rst ln  fat 0"" fat choic raw",185.0,19.14,5.072,12.02,0.0,0.0,0.0,17.0,2.08,19,186.0,310.0,80.0,7.54,0.059,0.009,20.0,0.0,0.061,0.141,4.323,0.365,3.0,2.69,4.0,0.21,0.1,1983,3
soup turkey veg cnd prep w eq volume h2o,30.0,1.28,0.37,1.26,3.58,0.2,0.0,7.0,0.32,2,17.0,73.0,376.0,0.25,0.051,0.102,0.0,0.0,0.012,0.016,0.417,0.02,2.0,0.07,51.0,0,0.0,1788,3
salad drsng mayo type reg wsalt,250.0,0.65,3.396,21.6,14.78,0.0,10.02,5.0,0.12,2,13.0,36.0,653.0,0.07,0.015,0.015,0.4,0.0,0.01,0.03,0.004,0.009,6.0,0.04,5.0,1.55,0.0,7325,3
"lamb aus imp frsh leg sirloin half bnless lnfat 18""fat raw",254.0,17.25,9.754,20.0,0.0,0.0,0.0,12.0,1.5,20,167.0,279.0,70.0,2.95,0.148,0.013,8.0,0.0,0.133,0.272,4.695,0.339,0.0,2.57,0.0,0,0.0,1945,3
honey roll sausage beef,182.0,18.58,4.08,10.5,2.18,0.0,0.0,9.0,2.2,16,137.0,291.0,1322.0,3.25,0.1,0.037,15.6,0.0,0.08,0.182,4.165,0.27,4.0,2.35,0.0,0,1.0,9804,3
yogurt fruit var non-fat,95.0,4.4,0.119,0.2,19.0,0.0,19.0,152.0,0.07,15,119.0,194.0,58.0,0.74,0.011,0.035,6.0,0.7,0.04,0.18,0.1,0.04,9.0,0.47,2.0,0.06,0.0,2024,3
"pizza hut 14"" pepperoni pizza hand-tossed crust",291.0,12.23,5.404,12.63,32.11,2.6,2.82,166.0,2.71,24,206.0,207.0,759.0,1.49,0.106,0.418,19.0,1.0,0.55,0.24,4.82,0.09,44.0,0.51,0.0,0.65,0.0,4021,3
"beef brisket point half lnfat 0""fat all grds ckd brsd",358.0,23.53,11.24,28.5,0.0,0.0,0.0,8.0,2.34,18,187.0,233.0,68.0,5.83,0.0969999999999999,0.0139999999999999,21.9,0.0,0.06,0.19,3.04,0.24,7.0,2.33,0.0,0,0.0,9390,3
"beef rnd eye of rnd rst bnless ln 0"" fat all grds raw",121.0,23.37,1.086,3.04,0.0,0.0,0.0,13.0,1.45,12,222.0,319.0,53.0,3.42,0.042,0.001,22.6,0.0,0.063,0.184,6.72,0.644,4.0,1.84,1.0,0.24,0.0,5772,3
chicken broilers or fryers dk meat thigh meat only ckd brsd,176.0,24.55,2.346,8.63,0.0,0.0,0.0,12.0,1.27,25,201.0,266.0,77.0,1.87,0.049,0.017,29.2,0.0,0.087,0.182,5.742,0.436,5.0,0.42,8.0,0.17,0.3,3936,3
waffle bttrmlk frz rth microwaved,289.0,6.92,2.057,9.4,44.16,2.4,4.5,125.0,6.53,20,410.0,110.0,663.0,0.58,0.063,0.235,10.1,0.0,0.576,0.695,6.73,1.105,14.0,2.44,429.0,0.63,0.0,4995,3
chicken broilers or fryers wing meatskn ckd stwd,249.0,22.78,4.71,16.82,0.0,0.0,0.0,12.0,1.13,16,121.0,139.0,67.0,1.63,0.046,0.018,18.5,0.0,0.04,0.103,4.621,0.22,3.0,0.18,40.0,0.27,0.1,6416,3
soup tomato dry mix prep w h2o,38.0,0.93,0.286,0.61,7.17,0.4,3.9,29.0,0.18,10,33.0,111.0,356.0,0.13,0.034,0.036,1.1,2.0,0.105,0.175,0.926,0.0579999999999999,11.0,0.06,20.0,0.22,0.0,587,3
babyfood dinner vegturkey jr,53.0,1.72,0.485,1.74,7.55,0.9,1.36,16.0,0.36,9,32.0,98.0,45.0,0.3,0.02,0.06,1.9,0.4,0.022,0.032,0.539,0.052,7.0,0.01,216.0,0.31,0.0,10216,3
babyfood veg corn crmd str,57.0,1.4,0.076,0.4,14.1,2.1,1.23,20.0,0.28,8,33.0,90.0,43.0,0.19,0.034,0.0,1.3,2.1,0.013,0.047,0.512,0.0409999999999999,17.0,0.02,5.0,0.04,0.0,7725,3
"beef tenderloin steak ln  fat 18"" fat choic ckd brld",273.0,26.43,7.001,17.78,0.0,0.0,0.0,17.0,1.76,21,196.0,318.0,52.0,4.67,0.085,0.009,28.2,0.0,0.066,0.116,7.169,0.527,8.0,1.74,0.0,0.47,0.0,5748,3
lamb nz imp loin bnless ln ckd fast rstd,156.0,28.99,1.581,4.49,0.0,0.0,0.0,6.0,2.05,28,234.0,355.0,57.0,2.7,0.167,0.01,5.5,0.0,0.062,0.187,7.133,0.205,0.0,1.39,1.0,0.34,0.0,10227,3
chicken roasting dk meat meat only ckd rstd,178.0,23.25,2.43,8.75,0.0,0.0,0.0,11.0,1.33,20,171.0,224.0,95.0,2.13,0.07,0.019,19.6,0.0,0.063,0.192,5.736,0.31,7.0,0.27,16.0,0,0.0,5902,3
yogurt vanlem flav nonfat milk w lo-cal swtnr fort wvit d,43.0,3.86,0.116,0.18,7.5,0.0,7.5,143.0,0.12,13,109.0,177.0,59.0,0.67,0.079,0.0,3.1,1.1,0.034,0.162,0.086,0.037,8.0,0.43,2.0,0,1.2,4372,3
"beef flank steak ln 0"" fat choic raw",149.0,21.72,2.612,6.29,0.0,0.0,0.0,28.0,1.62,23,204.0,340.0,57.0,4.12,0.072,0.0139999999999999,25.4,0.0,0.06,0.106,7.353,0.596,13.0,1.18,0.0,0.31,0.1,7361,3
ice creams vanilla,207.0,3.5,6.79,11.0,23.6,0.7,21.22,128.0,0.09,14,105.0,199.0,80.0,0.69,0.023,0.008,1.8,0.6,0.0409999999999999,0.24,0.116,0.048,5.0,0.39,118.0,0.3,0.2,2142,3
chicken broilers or fryers skn only raw,349.0,13.33,9.08,32.35,0.0,0.0,0.0,11.0,1.08,13,100.0,103.0,63.0,0.93,0.0409999999999999,0.019,12.3,0.0,0.033,0.069,3.987,0.09,3.0,0.23,76.0,0,0.6,9936,3
porkbf sausage frsh ckd,396.0,13.8,12.96,36.25,2.7,0.0,0.0,10.0,1.13,12,107.0,189.0,929.0,1.87,0.04,0.037,14.4,0.0,0.357,0.147,3.367,0.05,2.0,0.43,0.0,0.22,0.7,6000,3
whitefish mxd sp smoked,108.0,23.4,0.228,0.93,0.0,0.0,0.0,18.0,0.5,23,132.0,423.0,1019.0,0.49,0.315,0.034,13.5,0.0,0.032,0.101,2.4,0.389,7.0,3.26,57.0,0.21,12.8,6649,3
"beef bttm sirloin tri-tip rst ln 0"" fat all grds raw",142.0,21.26,1.729,5.63,0.0,0.0,0.0,23.0,1.54,22,198.0,333.0,54.0,3.85,0.072,0.012,25.9,0.0,0.065,0.107,6.585,0.595,13.0,1.04,0.0,0.29,0.0,6645,3
game meat deer tenderloin ln ckd brld,149.0,29.9,1.142,2.35,0.0,0.0,0.0,5.0,4.25,33,299.0,434.0,57.0,3.99,0.254,0.022,11.0,0.0,0.26,0.563,8.78,0.614,9.0,3.62,0.0,0.62,0.0,3753,3
inf fo me jo enf nutr lipil w ir liq co not re w ara  dha,126.0,3.53,2.798,6.73,13.12,0.0,9.87,123.0,2.28,14,80.0,138.0,60.0,1.27,0.095,0.0,3.5,15.1,0.101,0.114,1.271,0.077,0.0,0.37,112.0,1.68,1.6,8580,3
"beef rnd bttm rnd rst ln 18"" fat sel raw",128.0,22.18,1.253,3.66,0.0,0.0,0.0,21.0,1.9,24,217.0,361.0,62.0,4.42,0.103,0.0139999999999999,30.8,0.0,0.091,0.141,6.598,0.652,13.0,1.3,0.0,0.29,0.0,7182,3
babyfood veg grn bnspotatoes,62.0,2.2,1.117,1.9,9.0,1.4,2.35,60.0,0.5,20,61.0,148.0,18.0,0.3,0.04,0.28,0.7,1.1,0.04,0.11,0.46,0.08,10.0,0.15,14.0,0.08,0.0,4108,3
salmon coho wild ckd dry heat,139.0,23.45,1.054,4.3,0.0,0.0,0.0,45.0,0.61,33,322.0,434.0,58.0,0.56,0.071,0.019,38.0,1.4,0.075,0.14,7.95,0.568,13.0,5.0,51.0,0.92,11.3,7104,3
pork cured ham  h2o product whl bnless ln htd rstd,123.0,13.88,1.841,5.46,4.61,0.0,4.61,8.0,0.74,15,224.0,245.0,1335.0,1.64,0.095,0.038,29.1,0.0,0.26,0.141,3.62,0.26,2.0,0.37,13.0,0.22,0.7,9636,3
"beef top loin filet bnless ln  fat 18"" fat sel ckd grilled",219.0,28.3,3.862,11.6,0.4,0.0,0.0,6.0,3.52,27,239.0,378.0,86.0,10.9,0.138,0.0,33.4,0.0,0.088,0.427,4.542,0.459,7.0,4.44,7.0,0,0.1,7996,3
lamb nz imp tenderloin ln  fat raw,120.0,20.43,2.11,4.22,0.01,0.0,0.0,4.0,1.62,26,221.0,379.0,49.0,2.15,0.135,0.012,5.0,0.0,0.075,0.214,7.262,0.246,0.0,1.87,2.0,0.41,0.0,6475,3
turkey back from whl bird meat only rstd,173.0,27.71,1.807,6.04,0.0,0.0,0.0,17.0,1.43,27,212.0,227.0,104.0,3.51,0.127,0.016,31.4,0.0,0.06,0.375,6.685,0.438,9.0,1.65,5.0,0.07,0.3,10164,3
"beef loin tenderloin rst bnless ln 0"" fat sel raw",135.0,22.16,1.706,5.1,0.0,0.0,0.0,14.0,2.48,13,222.0,298.0,42.0,3.37,0.068,0.008,21.5,0.0,0.057,0.335,5.125,0.622,4.0,3.72,2.0,0.18,0.1,5259,3
veal shank (forehind) ln raw,108.0,19.28,0.738,2.83,0.0,0.0,0.0,20.0,0.76,21,192.0,316.0,85.0,4.02,0.074,0.009,8.0,0.0,0.08,0.27,7.6,0.44,15.0,1.37,0.0,0,0.0,7454,3
cracker barrel macaroni n' chs,194.0,6.49,4.178,11.75,15.61,1.1,2.83,145.0,0.57,17,202.0,127.0,375.0,0.83,0.061,0.13,16.9,0.0,0.0969999999999999,0.247,0.71,0.06,0.0,0.19,61.0,0.73,0.0,4840,3
milk producer fluid 37 milkfat,64.0,3.28,2.278,3.66,4.65,0.0,0.0,119.0,0.05,13,93.0,151.0,49.0,0.38,0.01,0.004,2.0,1.5,0.038,0.161,0.084,0.042,5.0,0.36,33.0,0,0.0,6318,3
wendy's jr hamburger wo chs,243.0,12.62,3.466,8.75,28.45,1.7,0.0,45.0,3.35,21,107.0,175.0,539.0,2.1,0.117,0.281,23.1,0.5,0.422,0.235,3.887,0.124,0.0,1.27,0.0,0,0.0,10143,3
egg rolls pork refr htd,222.0,9.94,1.588,7.17,29.5,2.1,5.32,34.0,1.55,20,91.0,212.0,407.0,0.9,0.092,0.332,22.8,29.3,0.24,0.11,2.25,0.173,46.0,0.15,390.0,0.27,0.1,202,3
ostrich outside leg raw,115.0,22.86,0.61,1.96,0.0,0.0,0.0,5.0,2.65,23,221.0,322.0,90.0,3.89,0.142,0.018,36.6,0.0,0.205,0.302,4.949,0.537,8.0,5.21,0.0,0.2,0.0,6535,3
cookies marie biscuit,406.0,7.05,5.291,10.58,70.54,3.5,21.16,0.0,0.0,28,193.0,307.0,370.0,0.61,0.101,0.0,23.9,0.0,0.541,0.493,3.861,0.074,20.0,0.19,1.0,0.45,0.0,4917,3
"beef rnd top rnd rst bnless ln  fat 0"" fat choic ckd rstd",163.0,30.08,1.837,4.79,0.0,0.0,0.0,16.0,2.9,15,271.0,378.0,69.0,4.63,0.059,0.005,26.9,0.0,0.078,0.278,8.178,0.787,5.0,2.04,4.0,0.3,0.0,7758,3
babyfood crl egg yolksbacon jr,79.0,2.5,1.64,5.0,6.2,0.9,0.0,28.0,0.47,5,50.0,35.0,48.0,0.27,0.02,0.0,0.0,0.9,0.05,0.077,0.266,0.026,4.0,0.09,28.0,0,0.0,7537,3
"beef rnd bttm rnd rst ln  fat 0"" fat sel ckd rstd",175.0,28.08,2.179,6.06,0.0,0.0,0.0,7.0,2.28,19,179.0,232.0,37.0,4.81,0.073,0.01,28.1,0.0,0.071,0.141,4.738,0.369,9.0,1.44,0.0,0.37,0.0,8125,3
soup crm of asparagus cnd prep w eq volume h2o,35.0,0.94,0.43,1.68,4.38,0.2,0.0,12.0,0.33,2,16.0,71.0,402.0,0.36,0.051,0.154,0.0,1.1,0.022,0.032,0.319,0.005,9.0,0.02,15.0,0,0.0,9070,3
tgi friday's chick fingers,325.0,18.68,3.905,20.31,16.84,0.8,0.23,26.0,0.77,29,350.0,308.0,787.0,0.65,0.066,0.23,28.8,0.0,0.103,0.18,8.387,0.455,0.0,0.12,2.0,1.69,0.0,261,3
loma linda tender bits cnd unprep,135.0,15.1,0.7,4.6,8.3,4.3,0.6,17.0,1.6,0,88.0,65.0,613.0,1.0,0.0,0.0,0.0,0.0,0.5,0.6,6.6,0.1,0.0,0.1,0.0,0,0.0,8406,3
